SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,41,65,Oregon,Wasco County,2,8,1359,680,679,624,617,4,0,25,32,9,11,4,4,14,15,637,631,6,1,34,41,12,15,5,6,537,540,490,485,3,0,22,27,9,9,4,4,9,15,498,499,4,1,27,36,12,13,5,6,143,139,134,132,1,0,3,5,0,2,0,0,5,0,139,132,2,0,7,5,0,2,0,0
50,41,65,Oregon,Wasco County,2,9,1436,713,723,649,660,7,3,33,40,7,8,3,5,14,7,662,667,7,3,45,46,10,9,4,5,607,619,553,564,7,3,27,33,5,8,3,5,12,6,565,570,7,3,38,38,7,9,3,5,106,104,96,96,0,0,6,7,2,0,0,0,2,1,97,97,0,0,7,8,3,0,1,0
50,41,65,Oregon,Wasco County,2,10,1600,769,831,693,771,5,3,47,30,5,11,6,4,13,12,705,783,6,3,59,38,6,15,6,4,686,757,621,705,4,2,41,25,5,11,6,3,9,11,630,716,5,2,49,32,5,15,6,3,83,74,72,66,1,1,6,5,0,0,0,1,4,1,75,67,1,1,10,6,1,0,0,1
50,41,65,Oregon,Wasco County,2,11,1893,928,965,867,902,5,4,36,37,6,9,5,3,9,10,876,912,7,4,43,45,6,11,6,4,856,900,802,844,4,3,32,33,6,8,5,3,7,9,809,853,4,3,38,40,6,10,6,4,72,65,65,58,1,1,4,4,0,1,0,0,2,1,67,59,3,1,5,5,0,1,0,0
50,41,65,Oregon,Wasco County,2,12,1932,983,949,912,882,1,3,51,42,5,11,2,1,12,10,924,892,1,3,62,52,6,11,2,1,938,907,872,845,1,2,47,39,5,11,2,1,11,9,883,854,1,2,57,48,6,11,2,1,45,42,40,37,0,1,4,3,0,0,0,0,1,1,41,38,0,1,5,4,0,0,0,0
50,41,65,Oregon,Wasco County,2,13,1824,919,905,867,854,2,0,28,30,8,10,3,2,11,9,877,863,4,1,37,39,11,10,3,2,889,874,840,824,2,0,27,30,8,10,3,2,9,8,848,832,2,0,34,38,11,10,3,2,30,31,27,30,0,0,1,0,0,0,0,0,2,1,29,31,2,1,3,1,0,0,0,0
50,41,65,Oregon,Wasco County,2,14,1314,678,636,646,607,1,0,19,17,4,3,1,1,7,8,653,614,1,0,26,25,4,4,1,1,653,613,621,586,1,0,19,15,4,3,1,1,7,8,628,593,1,0,26,23,4,4,1,1,25,23,25,21,0,0,0,2,0,0,0,0,0,0,25,21,0,0,0,2,0,0,0,0
50,41,65,Oregon,Wasco County,2,15,950,466,484,444,461,0,3,11,13,3,3,1,2,7,2,450,463,0,4,17,14,5,3,1,2,446,469,425,447,0,3,11,12,3,3,1,2,6,2,430,449,0,4,16,13,5,3,1,2,20,15,19,14,0,0,0,1,0,0,0,0,1,0,20,14,0,0,1,1,0,0,0,0
50,41,65,Oregon,Wasco County,2,16,792,348,444,341,426,0,0,4,9,1,5,0,1,2,3,342,428,0,0,5,12,2,5,1,2,341,437,334,420,0,0,4,8,1,5,0,1,2,3,335,422,0,0,5,11,2,5,1,2,7,7,7,6,0,0,0,1,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0
50,41,65,Oregon,Wasco County,2,17,607,241,366,235,357,0,0,4,4,2,5,0,0,0,0,235,357,0,0,4,4,2,5,0,0,238,360,232,351,0,0,4,4,2,5,0,0,0,0,232,351,0,0,4,4,2,5,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
50,41,65,Oregon,Wasco County,2,18,787,294,493,291,490,1,0,0,1,0,1,0,0,2,1,293,491,1,1,2,1,0,1,0,0,294,487,291,484,1,0,0,1,0,1,0,0,2,1,293,485,1,1,2,1,0,1,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
50,41,65,Oregon,Wasco County,3,0,25265,12536,12729,11407,11650,70,50,619,584,84,117,79,83,277,245,11658,11877,136,115,761,713,153,178,115,103,10541,10969,9580,10038,54,31,523,494,81,111,75,78,228,217,9786,10240,110,91,635,603,141,165,106,97,1995,1760,1827,1612,16,19,96,90,3,6,4,5,49,28,1872,1637,26,24,126,110,12,13,9,6
50,41,65,Oregon,Wasco County,3,1,1637,818,819,703,714,8,5,57,49,2,5,7,13,41,33,744,746,20,16,72,63,13,14,12,15,550,583,456,499,4,3,48,38,2,5,5,13,35,25,491,523,14,13,59,46,13,12,10,15,268,236,247,215,4,2,9,11,0,0,2,0,6,8,253,223,6,3,13,17,0,2,2,0
50,41,65,Oregon,Wasco County,3,2,1589,816,773,708,697,7,5,49,42,6,5,10,3,36,21,741,717,20,13,62,50,18,11,13,4,581,543,495,483,4,3,41,32,5,4,9,3,27,18,520,501,13,9,50,38,15,9,12,4,235,230,213,214,3,2,8,10,1,1,1,0,9,3,221,216,7,4,12,12,3,2,1,0
50,41,65,Oregon,Wasco County,3,3,1598,795,803,704,688,4,8,47,57,9,7,6,6,25,37,725,722,13,23,55,74,18,18,10,8,605,615,533,521,4,6,31,46,9,6,6,5,22,31,551,550,13,20,37,59,18,15,9,7,190,188,171,167,0,2,16,11,0,1,0,1,3,6,174,172,0,3,18,15,0,3,1,1
50,41,65,Oregon,Wasco County,3,4,1653,902,751,785,651,9,4,65,56,4,4,7,10,32,26,811,675,18,11,79,68,12,12,14,12,653,605,559,523,6,0,49,47,4,3,7,8,28,24,581,545,14,7,62,57,11,11,13,10,249,146,226,128,3,4,16,9,0,1,0,2,4,2,230,130,4,4,17,11,1,1,1,2
50,41,65,Oregon,Wasco County,3,5,1378,690,688,601,587,6,5,48,64,6,2,12,8,17,22,617,605,8,11,57,75,12,9,13,11,518,523,440,442,5,2,42,49,6,2,12,8,13,20,452,458,7,8,48,58,11,9,13,11,172,165,161,145,1,3,6,15,0,0,0,0,4,2,165,147,1,3,9,17,1,0,0,0
50,41,65,Oregon,Wasco County,3,6,1482,764,718,665,649,6,4,63,36,5,8,7,8,18,13,681,660,11,6,73,43,9,13,9,9,582,563,502,500,4,3,50,33,5,8,6,7,15,12,515,511,9,5,59,40,8,12,7,7,182,155,163,149,2,1,13,3,0,0,1,1,3,1,166,149,2,1,14,3,1,1,2,2
50,41,65,Oregon,Wasco County,3,7,1400,713,687,653,622,4,3,32,25,2,9,5,12,17,16,668,637,7,8,41,33,8,13,9,14,552,559,499,500,4,1,28,22,2,9,5,12,14,15,511,514,7,6,35,29,7,13,8,14,161,128,154,122,0,2,4,3,0,0,0,0,3,1,157,123,0,2,6,4,1,0,1,0
50,41,65,Oregon,Wasco County,3,8,1355,678,677,622,615,4,0,25,32,9,11,4,4,14,15,634,629,7,2,33,41,13,15,5,5,534,538,487,483,3,0,22,27,9,9,4,4,9,15,495,497,6,2,26,36,11,13,5,5,144,139,135,132,1,0,3,5,0,2,0,0,5,0,139,132,1,0,7,5,2,2,0,0
50,41,65,Oregon,Wasco County,3,9,1439,715,724,651,661,7,3,33,40,7,8,3,5,14,7,664,666,9,3,43,44,7,10,6,8,608,620,554,565,7,3,27,33,5,8,3,5,12,6,565,569,8,3,36,36,5,10,6,8,107,104,97,96,0,0,6,7,2,0,0,0,2,1,99,97,1,0,7,8,2,0,0,0
50,41,65,Oregon,Wasco County,3,10,1596,768,828,692,768,5,3,47,30,5,11,6,4,13,12,704,780,8,7,54,38,7,11,8,4,684,754,619,702,4,2,41,25,5,11,6,3,9,11,627,713,6,6,45,32,7,11,8,3,84,74,73,66,1,1,6,5,0,0,0,1,4,1,77,67,2,1,9,6,0,0,0,1
50,41,65,Oregon,Wasco County,3,11,1898,931,967,870,904,5,4,36,37,6,9,5,3,9,10,878,914,6,4,43,44,7,12,6,3,858,902,804,846,4,3,32,33,6,8,5,3,7,9,811,855,5,3,37,39,7,11,5,3,73,65,66,58,1,1,4,4,0,1,0,0,2,1,67,59,1,1,6,5,0,1,1,0
50,41,65,Oregon,Wasco County,3,12,1944,988,956,917,889,1,3,51,42,5,11,2,1,12,10,927,899,1,4,62,51,7,11,3,1,943,914,877,852,1,2,47,39,5,11,2,1,11,9,887,861,1,2,57,48,6,11,3,1,45,42,40,37,0,1,4,3,0,0,0,0,1,1,40,38,0,2,5,3,1,0,0,0
50,41,65,Oregon,Wasco County,3,13,1843,928,915,876,864,2,0,28,30,8,10,3,2,11,9,887,873,6,0,36,36,8,11,3,4,898,884,849,834,2,0,27,30,8,10,3,2,9,8,858,842,5,0,34,36,8,10,3,4,30,31,27,30,0,0,1,0,0,0,0,0,2,1,29,31,1,0,2,0,0,1,0,0
50,41,65,Oregon,Wasco County,3,14,1316,679,637,647,608,1,0,19,17,4,3,1,1,7,8,654,615,1,1,25,23,5,4,1,2,654,614,622,587,1,0,19,15,4,3,1,1,7,8,629,594,1,1,25,21,5,4,1,2,25,23,25,21,0,0,0,2,0,0,0,0,0,0,25,21,0,0,0,2,0,0,0,0
50,41,65,Oregon,Wasco County,3,15,953,467,486,445,463,0,3,11,13,3,3,1,2,7,2,451,465,0,4,16,14,5,3,2,2,447,471,426,449,0,3,11,12,3,3,1,2,6,2,431,451,0,4,15,13,5,3,2,2,20,15,19,14,0,0,0,1,0,0,0,0,1,0,20,14,0,0,1,1,0,0,0,0
50,41,65,Oregon,Wasco County,3,16,788,347,441,340,423,0,0,4,9,1,5,0,1,2,3,342,426,0,1,5,11,2,5,0,1,340,434,333,417,0,0,4,8,1,5,0,1,2,3,335,420,0,1,5,10,2,5,0,1,7,7,7,6,0,0,0,1,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0
50,41,65,Oregon,Wasco County,3,17,605,241,364,235,355,0,0,4,4,2,5,0,0,0,0,235,355,0,0,4,4,2,5,0,0,238,358,232,349,0,0,4,4,2,5,0,0,0,0,232,349,0,0,4,4,2,5,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
50,41,65,Oregon,Wasco County,3,18,791,296,495,293,492,1,0,0,1,0,1,0,0,2,1,295,493,1,1,1,1,0,1,1,0,296,489,293,486,1,0,0,1,0,1,0,0,2,1,295,487,1,1,1,1,0,1,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
50,41,65,Oregon,Wasco County,4,0,25234,12517,12717,11353,11595,76,65,643,592,84,129,81,83,280,253,11603,11832,139,133,787,720,162,194,113,108,10410,10892,9433,9933,56,41,535,496,79,120,77,78,230,224,9639,10144,105,102,652,603,144,178,104,102,2107,1825,1920,1662,20,24,108,96,5,9,4,5,50,29,1964,1688,34,31,135,117,18,16,9,6
50,41,65,Oregon,Wasco County,4,1,1613,813,800,692,692,7,3,54,49,5,5,8,14,47,37,736,726,20,17,68,64,21,14,17,19,552,575,454,487,2,1,44,38,5,5,6,14,41,30,493,515,15,12,55,48,19,13,13,18,261,225,238,205,5,2,10,11,0,0,2,0,6,7,243,211,5,5,13,16,2,1,4,1
50,41,65,Oregon,Wasco County,4,2,1596,842,754,733,657,7,12,57,41,3,10,12,3,30,31,758,686,15,20,71,52,14,25,15,6,578,528,489,452,6,7,47,31,3,9,11,3,22,26,507,477,12,15,56,39,12,20,14,6,264,226,244,205,1,5,10,10,0,1,1,0,8,5,251,209,3,5,15,13,2,5,1,0
50,41,65,Oregon,Wasco County,4,3,1648,798,850,704,740,7,11,46,53,11,6,5,6,25,34,726,773,14,21,55,64,20,20,8,9,611,628,538,541,4,8,34,39,10,4,5,5,20,31,556,571,9,17,42,49,17,17,7,8,187,222,166,199,3,3,12,14,1,2,0,1,5,3,170,202,5,4,13,15,3,3,1,1
50,41,65,Oregon,Wasco County,4,4,1539,834,705,732,604,6,4,63,58,3,5,6,8,24,26,751,629,13,12,74,71,13,11,8,11,590,570,511,487,4,1,46,51,3,4,6,6,20,21,527,507,9,8,55,60,11,9,8,9,244,135,221,117,2,3,17,7,0,1,0,2,4,5,224,122,4,4,19,11,2,2,0,2
50,41,65,Oregon,Wasco County,4,5,1435,703,732,606,640,9,6,51,62,3,3,12,5,22,16,625,654,13,11,62,71,10,6,16,7,500,560,417,488,7,2,43,48,3,3,12,5,18,14,433,500,11,7,52,55,8,6,15,7,203,172,189,152,2,4,8,14,0,0,0,0,4,2,192,154,2,4,10,16,2,0,1,0
50,41,65,Oregon,Wasco County,4,6,1529,795,734,685,654,7,4,60,42,11,11,7,14,25,9,707,663,12,6,72,46,20,14,9,14,596,560,508,493,5,2,45,33,9,11,7,13,22,8,527,501,9,4,56,36,17,14,9,13,199,174,177,161,2,2,15,9,2,0,0,1,3,1,180,162,3,2,16,10,3,0,0,1
50,41,65,Oregon,Wasco County,4,7,1426,732,694,653,629,6,6,49,30,3,7,6,5,15,17,666,644,9,11,57,41,8,13,8,5,557,565,496,505,4,4,37,27,3,7,5,5,12,17,507,520,6,9,44,38,6,13,6,5,175,129,157,124,2,2,12,3,0,0,1,0,3,0,159,124,3,2,13,3,2,0,2,0
50,41,65,Oregon,Wasco County,4,8,1378,691,687,638,618,5,1,26,29,7,16,3,7,12,16,650,631,9,7,32,38,9,17,3,10,547,541,501,480,4,1,23,26,7,12,3,7,9,15,510,493,7,6,27,34,9,13,3,10,144,146,137,138,1,0,3,3,0,4,0,0,3,1,140,138,2,1,5,4,0,4,0,0
50,41,65,Oregon,Wasco County,4,9,1407,710,697,654,636,4,2,30,36,5,10,3,3,14,10,665,645,8,4,40,42,6,12,5,4,597,600,550,546,4,2,26,29,4,10,3,3,10,10,557,555,6,4,34,35,5,12,5,4,113,97,104,90,0,0,4,7,1,0,0,0,4,0,108,90,2,0,6,7,1,0,0,0
50,41,65,Oregon,Wasco County,4,10,1494,718,776,648,711,7,4,41,34,5,10,6,8,11,9,658,720,8,7,49,39,7,10,7,9,618,688,561,634,6,3,34,27,4,10,6,7,7,7,567,641,6,5,39,31,6,10,7,8,100,88,87,77,1,1,7,7,1,0,0,1,4,2,91,79,2,2,10,8,1,0,0,1
50,41,65,Oregon,Wasco County,4,11,1841,892,949,826,890,5,4,39,36,6,8,4,1,12,10,837,900,5,6,48,43,8,9,6,1,818,878,758,826,4,3,35,32,6,7,4,1,11,9,768,835,4,5,43,38,8,8,6,1,74,71,68,64,1,1,4,4,0,1,0,0,1,1,69,65,1,1,5,5,0,1,0,0
50,41,65,Oregon,Wasco County,4,12,1951,993,958,923,885,2,5,51,43,5,10,3,3,9,12,932,897,3,7,57,51,7,10,3,5,942,918,879,850,2,4,46,40,5,10,3,3,7,11,886,861,3,6,50,47,7,10,3,5,51,40,44,35,0,1,5,3,0,0,0,0,2,1,46,36,0,1,7,4,0,0,0,0
50,41,65,Oregon,Wasco County,4,13,1904,948,956,889,906,2,0,34,31,6,10,4,1,13,8,901,914,4,0,44,37,7,11,6,2,916,928,859,879,2,0,33,31,6,10,4,1,12,7,870,886,3,0,42,36,7,11,6,2,32,28,30,27,0,0,1,0,0,0,0,0,1,1,31,28,1,0,2,1,0,0,0,0
50,41,65,Oregon,Wasco County,4,14,1341,692,649,656,612,1,0,22,19,3,4,1,2,9,12,665,623,4,0,28,28,3,7,1,3,667,619,632,584,1,0,22,17,3,4,1,2,8,12,640,595,3,0,28,26,3,7,1,3,25,30,24,28,0,0,0,2,0,0,0,0,1,0,25,28,1,0,0,2,0,0,0,0
50,41,65,Oregon,Wasco County,4,15,999,496,503,472,480,0,3,12,13,5,3,1,2,6,2,478,482,0,3,17,15,6,3,1,2,474,486,451,464,0,3,12,12,5,3,1,2,5,2,456,466,0,3,16,14,6,3,1,2,22,17,21,16,0,0,0,1,0,0,0,0,1,0,22,16,0,0,1,1,0,0,0,0
50,41,65,Oregon,Wasco County,4,16,776,338,438,329,424,0,0,4,10,1,2,0,1,4,1,333,425,0,0,8,11,1,2,0,1,329,428,320,415,0,0,4,9,1,2,0,1,4,1,324,416,0,0,8,10,1,2,0,1,9,10,9,9,0,0,0,1,0,0,0,0,0,0,9,9,0,0,0,1,0,0,0,0
50,41,65,Oregon,Wasco County,4,17,600,242,358,237,346,0,0,4,2,1,8,0,0,0,2,237,348,0,0,4,3,1,9,0,0,239,354,234,342,0,0,4,2,1,8,0,0,0,2,234,344,0,0,4,3,1,9,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
50,41,65,Oregon,Wasco County,4,18,757,280,477,276,471,1,0,0,4,1,1,0,0,2,1,278,472,2,1,1,4,1,1,0,0,279,466,275,460,1,0,0,4,1,1,0,0,2,1,277,461,2,1,1,4,1,1,0,0,1,11,1,11,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
50,41,67,Oregon,Washington County,1,0,529710,260524,269186,218616,225556,5894,4752,3004,2878,21965,24821,1369,1329,9676,9850,227577,234630,8223,7043,5737,5805,27084,29956,2580,2679,217324,229116,180385,190026,4985,3958,1231,1348,21452,24313,1152,1163,8119,8308,187932,197703,6911,5846,3176,3516,26008,28896,2180,2304,43200,40070,38231,35530,909,794,1773,1530,513,508,217,166,1557,1542,39645,36927,1312,1197,2561,2289,1076,1060,400,375
50,41,67,Oregon,Washington County,1,1,38248,19574,18674,15194,14423,470,489,267,249,1796,1784,130,136,1717,1593,16836,15935,978,937,569,557,2794,2692,308,311,14369,13732,10682,10103,363,397,84,83,1721,1710,97,113,1422,1326,12047,11374,784,765,266,278,2601,2520,243,253,5205,4942,4512,4320,107,92,183,166,75,74,33,23,295,267,4789,4561,194,172,303,279,193,172,65,58
50,41,67,Oregon,Washington County,1,2,38296,19640,18656,15480,14584,504,469,251,274,1786,1790,115,125,1504,1414,16906,15917,861,861,542,571,2699,2577,282,293,14653,13953,11073,10500,401,377,76,89,1723,1734,97,100,1283,1153,12301,11594,716,706,261,278,2542,2411,237,232,4987,4703,4407,4084,103,92,175,185,63,56,18,25,221,261,4605,4323,145,155,281,293,157,166,45,61
50,41,67,Oregon,Washington County,1,3,37286,19219,18067,15551,14505,473,433,287,254,1452,1511,123,103,1333,1261,16818,15691,855,791,571,507,2182,2215,273,259,14761,13768,11648,10702,390,350,102,89,1400,1443,100,88,1121,1096,12729,11743,714,669,290,265,2043,2084,221,217,4458,4299,3903,3803,83,83,185,165,52,68,23,15,212,165,4089,3948,141,122,281,242,139,131,52,42
50,41,67,Oregon,Washington County,1,4,34173,17462,16711,14373,13627,466,414,250,242,1286,1277,108,99,979,1052,15294,14614,754,695,490,519,1803,1842,205,234,13626,13056,10950,10412,388,328,100,96,1241,1232,93,86,854,902,11754,11261,630,559,282,299,1717,1746,180,201,3836,3655,3423,3215,78,86,150,146,45,45,15,13,125,150,3540,3353,124,136,208,220,86,96,25,33
50,41,67,Oregon,Washington County,1,5,31635,15711,15924,13177,13294,447,343,264,211,1052,1178,138,144,633,754,13747,13970,604,525,457,459,1361,1554,235,263,12153,12838,10039,10562,365,285,99,96,1013,1145,114,126,523,624,10509,11117,503,437,229,278,1285,1474,200,228,3558,3086,3138,2732,82,58,165,115,39,33,24,18,110,130,3238,2853,101,88,228,181,76,80,35,35
50,41,67,Oregon,Washington County,1,6,41043,20306,20737,16921,17029,529,382,284,262,1712,2130,142,141,718,793,17579,17753,687,540,522,537,2062,2525,246,262,16178,17127,13312,13833,414,309,103,121,1657,2091,118,122,574,651,13838,14423,541,432,266,319,1954,2441,204,222,4128,3610,3609,3196,115,73,181,141,55,39,24,19,144,142,3741,3330,146,108,256,218,108,84,42,40
50,41,67,Oregon,Washington County,1,7,41982,20984,20998,17002,16843,566,437,275,285,2307,2600,130,128,704,705,17635,17473,718,563,523,524,2639,2966,243,248,16650,17153,13164,13424,477,359,96,125,2250,2544,106,115,557,586,13666,13951,590,460,270,290,2533,2873,199,224,4334,3845,3838,3419,89,78,179,160,57,56,24,13,147,119,3969,3522,128,103,253,234,106,93,44,24
50,41,67,Oregon,Washington County,1,8,41652,21036,20616,17098,16376,592,426,293,257,2418,2907,124,105,511,545,17553,16872,691,513,504,449,2669,3208,187,169,17170,17138,13646,13246,500,348,108,126,2377,2869,107,88,432,461,14027,13670,580,417,263,267,2609,3140,164,145,3866,3478,3452,3130,92,78,185,131,41,38,17,17,79,84,3526,3202,111,96,241,182,60,68,23,24
50,41,67,Oregon,Washington County,1,9,39418,19953,19465,16585,16210,536,340,242,203,2041,2186,113,105,436,421,16983,16593,607,426,422,364,2257,2384,182,178,16911,16813,13882,13817,473,294,101,107,2017,2156,94,94,344,345,14196,14126,513,356,226,227,2206,2334,148,161,3042,2652,2703,2393,63,46,141,96,24,30,19,11,92,76,2787,2467,94,70,196,137,51,50,34,17
50,41,67,Oregon,Washington County,1,10,38253,18923,19330,16194,16410,431,297,180,194,1680,2000,86,75,352,354,16501,16717,477,348,332,352,1851,2161,145,135,16823,17439,14293,14712,389,262,105,112,1662,1977,78,71,296,305,14550,14976,424,299,218,247,1817,2122,133,122,2100,1891,1901,1698,42,35,75,82,18,23,8,4,56,49,1951,1741,53,49,114,105,34,39,12,13
50,41,67,Oregon,Washington County,1,11,36349,17701,18648,15527,16350,346,257,153,156,1336,1503,57,55,282,327,15781,16639,383,302,281,310,1462,1651,101,115,16257,17232,14235,15082,322,224,91,101,1309,1490,53,52,247,283,14458,15331,348,259,198,226,1426,1622,92,102,1444,1416,1292,1268,24,33,62,55,27,13,4,3,35,44,1323,1308,35,43,83,84,36,29,9,13
50,41,67,Oregon,Washington County,1,12,32238,15482,16756,13854,14934,258,171,118,122,1018,1255,43,46,191,228,14010,15125,282,206,219,254,1109,1334,65,86,14583,15827,13045,14116,244,154,71,81,1012,1236,39,45,172,195,13183,14280,264,181,158,196,1097,1304,61,79,899,929,809,818,14,17,47,41,6,19,4,1,19,33,827,845,18,25,61,58,12,30,4,7
50,41,67,Oregon,Washington County,1,13,26028,12162,13866,11103,12558,110,98,56,77,729,965,37,30,127,138,11210,12685,137,113,124,155,770,1012,55,53,11597,13282,10584,12030,101,86,37,49,725,957,35,28,115,132,10681,12151,126,100,98,123,762,1002,51,50,565,584,519,528,9,12,19,28,4,8,2,2,12,6,529,534,11,13,26,32,8,10,4,3
50,41,67,Oregon,Washington County,1,14,17226,8012,9214,7300,8379,70,81,38,44,520,599,9,13,75,98,7363,8461,82,97,78,110,547,630,22,28,7682,8842,6996,8029,67,75,25,35,515,598,9,12,70,93,7056,8107,76,87,61,99,542,627,22,27,330,372,304,350,3,6,13,9,5,1,0,1,5,5,307,354,6,10,17,11,5,3,0,1
50,41,67,Oregon,Washington County,1,15,11499,5106,6393,4619,5792,53,50,18,14,362,461,6,11,48,65,4663,5851,58,53,42,44,379,493,15,20,4901,6156,4427,5564,50,47,13,13,361,460,4,10,46,62,4470,5621,55,50,37,43,377,491,11,16,205,237,192,228,3,3,5,1,1,1,2,1,2,3,193,230,3,3,5,1,2,2,4,4
50,41,67,Oregon,Washington County,1,16,8694,3707,4987,3421,4567,21,32,16,16,215,313,2,7,32,52,3449,4613,24,34,29,48,232,332,8,13,3601,4824,3322,4415,19,32,13,9,214,311,2,7,31,50,3350,4459,22,34,26,40,230,329,7,13,106,163,99,152,2,0,3,7,1,2,0,0,1,2,99,154,2,0,3,8,2,3,1,0
50,41,67,Oregon,Washington County,1,17,7375,2892,4483,2693,4229,9,19,10,8,155,197,3,5,22,25,2714,4251,11,20,23,22,163,209,5,8,2811,4368,2618,4120,9,19,5,8,155,196,3,5,21,20,2638,4137,11,19,18,20,163,206,4,8,81,115,75,109,0,0,5,0,0,1,0,0,1,5,76,114,0,1,5,2,0,3,1,0
50,41,67,Oregon,Washington County,1,18,8315,2654,5661,2524,5446,13,14,2,10,100,165,3,1,12,25,2535,5470,14,19,9,23,105,171,3,4,2598,5568,2469,5359,13,12,2,8,100,164,3,1,11,24,2479,5382,14,16,9,21,104,170,3,4,56,93,55,87,0,2,0,2,0,1,0,0,1,1,56,88,0,3,0,2,1,1,0,0
50,41,67,Oregon,Washington County,2,0,529710,260524,269186,218616,225556,5894,4752,3004,2878,21965,24821,1369,1329,9676,9850,227577,234630,8223,7043,5737,5805,27084,29956,2580,2679,217324,229116,180385,190026,4985,3958,1231,1348,21452,24313,1152,1163,8119,8308,187932,197703,6911,5846,3176,3516,26008,28896,2180,2304,43200,40070,38231,35530,909,794,1773,1530,513,508,217,166,1557,1542,39645,36927,1312,1197,2561,2289,1076,1060,400,375
50,41,67,Oregon,Washington County,2,1,38248,19574,18674,15194,14423,470,489,267,249,1796,1784,130,136,1717,1593,16836,15935,978,937,569,557,2794,2692,308,311,14369,13732,10682,10103,363,397,84,83,1721,1710,97,113,1422,1326,12047,11374,784,765,266,278,2601,2520,243,253,5205,4942,4512,4320,107,92,183,166,75,74,33,23,295,267,4789,4561,194,172,303,279,193,172,65,58
50,41,67,Oregon,Washington County,2,2,38296,19640,18656,15480,14584,504,469,251,274,1786,1790,115,125,1504,1414,16906,15917,861,861,542,571,2699,2577,282,293,14653,13953,11073,10500,401,377,76,89,1723,1734,97,100,1283,1153,12301,11594,716,706,261,278,2542,2411,237,232,4987,4703,4407,4084,103,92,175,185,63,56,18,25,221,261,4605,4323,145,155,281,293,157,166,45,61
50,41,67,Oregon,Washington County,2,3,37286,19219,18067,15551,14505,473,433,287,254,1452,1511,123,103,1333,1261,16818,15691,855,791,571,507,2182,2215,273,259,14761,13768,11648,10702,390,350,102,89,1400,1443,100,88,1121,1096,12729,11743,714,669,290,265,2043,2084,221,217,4458,4299,3903,3803,83,83,185,165,52,68,23,15,212,165,4089,3948,141,122,281,242,139,131,52,42
50,41,67,Oregon,Washington County,2,4,34173,17462,16711,14373,13627,466,414,250,242,1286,1277,108,99,979,1052,15294,14614,754,695,490,519,1803,1842,205,234,13626,13056,10950,10412,388,328,100,96,1241,1232,93,86,854,902,11754,11261,630,559,282,299,1717,1746,180,201,3836,3655,3423,3215,78,86,150,146,45,45,15,13,125,150,3540,3353,124,136,208,220,86,96,25,33
50,41,67,Oregon,Washington County,2,5,31635,15711,15924,13177,13294,447,343,264,211,1052,1178,138,144,633,754,13747,13970,604,525,457,459,1361,1554,235,263,12153,12838,10039,10562,365,285,99,96,1013,1145,114,126,523,624,10509,11117,503,437,229,278,1285,1474,200,228,3558,3086,3138,2732,82,58,165,115,39,33,24,18,110,130,3238,2853,101,88,228,181,76,80,35,35
