country,year,population,dem_score,fert_rate,life_exp,gdp_per_cap,region,sub_region
Togo,2009,6219761.0,-4.0,4.84,58.0,1230,Africa,Western Africa
Togo,2010,6390851.0,-2.0,4.79,58.7,1246,Africa,Western Africa
Togo,2011,6566179.0,-2.0,4.75,59.6,1273,Africa,Western Africa
Tonga,1951,49311.0,NA,7.32,58.0,1397,Oceania,Polynesia
Tonga,1952,51171.0,NA,7.3,58.35,1413,Oceania,Polynesia
Tonga,1953,52784.0,NA,7.29,58.7,1428,Oceania,Polynesia
Tonga,1954,54154.0,NA,7.29,59.05,1444,Oceania,Polynesia
Tonga,1955,55324.0,NA,7.29,59.41,1460,Oceania,Polynesia
Tonga,1956,56366.0,NA,7.31,59.77,1476,Oceania,Polynesia
Tonga,1957,57386.0,NA,7.33,60.12,1492,Oceania,Polynesia
Tonga,1958,58508.0,NA,7.35,60.48,1508,Oceania,Polynesia
Tonga,1959,59874.0,NA,7.36,60.84,1525,Oceania,Polynesia
Tonga,1960,61600.0,NA,7.36,61.2,1541,Oceania,Polynesia
Tonga,1961,63740.0,NA,7.35,61.56,1558,Oceania,Polynesia
Tonga,1962,66255.0,NA,7.3,61.91,1575,Oceania,Polynesia
Tonga,1963,69e3,NA,7.23,62.26,1592,Oceania,Polynesia
Tonga,1964,71757.0,NA,7.12,62.6,1610,Oceania,Polynesia
Tonga,1965,74363.0,NA,6.97,62.94,1627,Oceania,Polynesia
Tonga,1966,76787.0,NA,6.8,63.27,1645,Oceania,Polynesia
Tonga,1967,79048.0,NA,6.59,63.61,1663,Oceania,Polynesia
Tonga,1968,81096.0,NA,6.37,63.93,1681,Oceania,Polynesia
Tonga,1969,82879.0,NA,6.15,64.26,1699,Oceania,Polynesia
Tonga,1970,84370.0,NA,5.94,64.58,1718,Oceania,Polynesia
Tonga,1971,85520.0,NA,5.76,64.88,1736,Oceania,Polynesia
Tonga,1972,86349.0,NA,5.62,65.17,1755,Oceania,Polynesia
Tonga,1973,86985.0,NA,5.51,65.44,1774,Oceania,Polynesia
Tonga,1974,87609.0,NA,5.45,65.69,1849,Oceania,Polynesia
Tonga,1975,88347.0,NA,5.43,65.93,1909,Oceania,Polynesia
Tonga,1976,89258.0,NA,5.44,66.16,1920,Oceania,Polynesia
Tonga,1977,90296.0,NA,5.47,66.39,1992,Oceania,Polynesia
Tonga,1978,91360.0,NA,5.51,66.61,2002,Oceania,Polynesia
Tonga,1979,92299.0,NA,5.54,66.84,2016,Oceania,Polynesia
Tonga,1980,93007.0,NA,5.55,67.08,2324,Oceania,Polynesia
Tonga,1981,93452.0,NA,5.53,67.32,2655,Oceania,Polynesia
Tonga,1982,93683.0,NA,5.48,67.56,3072,Oceania,Polynesia
Tonga,1983,93775.0,NA,5.39,67.8,3288,Oceania,Polynesia
Tonga,1984,93838.0,NA,5.27,68.04,3379,Oceania,Polynesia
Tonga,1985,93953.0,NA,5.13,68.27,3621,Oceania,Polynesia
Tonga,1986,94147.0,NA,4.99,68.48,3698,Oceania,Polynesia
Tonga,1987,94399.0,NA,4.86,68.67,3793,Oceania,Polynesia
Tonga,1988,94680.0,NA,4.76,68.83,3695,Oceania,Polynesia
Tonga,1989,94943.0,NA,4.69,68.98,3678,Oceania,Polynesia
Tonga,1990,95152.0,NA,4.64,69.1,3572,Oceania,Polynesia
Tonga,1991,95304.0,NA,4.61,69.3,3795,Oceania,Polynesia
Tonga,1992,95421.0,NA,4.58,69.4,3800,Oceania,Polynesia
Tonga,1993,95532.0,NA,4.55,69.5,3937,Oceania,Polynesia
Tonga,1994,95678.0,NA,4.5,69.5,4125,Oceania,Polynesia
Tonga,1995,95889.0,NA,4.45,69.6,4269,Oceania,Polynesia
Tonga,1996,96174.0,NA,4.39,69.7,4256,Oceania,Polynesia
Tonga,1997,96526.0,NA,4.34,69.7,4235,Oceania,Polynesia
Tonga,1998,96937.0,NA,4.3,69.7,4331,Oceania,Polynesia
Tonga,1999,97398.0,NA,4.27,69.6,4478,Oceania,Polynesia
Tonga,2000,97898.0,NA,4.25,69.6,4605,Oceania,Polynesia
Tonga,2001,98434.0,NA,4.24,69.6,4745,Oceania,Polynesia
Tonga,2002,99005.0,NA,4.22,69.7,4878,Oceania,Polynesia
Tonga,2003,99606.0,NA,4.2,69.6,4953,Oceania,Polynesia
Tonga,2004,100226.0,NA,4.18,69.8,4959,Oceania,Polynesia
Tonga,2005,100858.0,NA,4.14,70.0,5006,Oceania,Polynesia
Tonga,2006,101507.0,NA,4.1,70.1,4920,Oceania,Polynesia
Tonga,2007,102169.0,NA,4.06,70.2,4664,Oceania,Polynesia
Tonga,2008,102816.0,NA,4.01,70.3,4748,Oceania,Polynesia
Tonga,2009,103416.0,NA,3.96,68.6,4772,Oceania,Polynesia
Tonga,2010,103947.0,NA,3.91,70.7,4945,Oceania,Polynesia
Tonga,2011,104392.0,NA,3.86,70.8,5023,Oceania,Polynesia
Trinidad and Tobago,1951,658830.0,NA,5.28,57.36,5209,Americas,Caribbean
Trinidad and Tobago,1952,675742.0,NA,5.29,57.85,5283,Americas,Caribbean
Trinidad and Tobago,1953,695467.0,NA,5.31,58.39,5313,Americas,Caribbean
Trinidad and Tobago,1954,717161.0,NA,5.32,58.98,5271,Americas,Caribbean
Trinidad and Tobago,1955,740036.0,NA,5.33,59.61,5825,Americas,Caribbean
Trinidad and Tobago,1956,763355.0,NA,5.34,60.27,6843,Americas,Caribbean
Trinidad and Tobago,1957,786438.0,NA,5.34,60.97,7246,Americas,Caribbean
Trinidad and Tobago,1958,808663.0,NA,5.34,61.68,7621,Americas,Caribbean
Trinidad and Tobago,1959,829489.0,NA,5.32,62.38,7820,Americas,Caribbean
Trinidad and Tobago,1960,848481.0,NA,5.26,63.07,8531,Americas,Caribbean
Trinidad and Tobago,1961,865356.0,NA,5.18,63.68,8714,Americas,Caribbean
Trinidad and Tobago,1962,880019.0,8.0,5.05,64.2,8929,Americas,Caribbean
Trinidad and Tobago,1963,892571.0,8.0,4.87,64.63,9229,Americas,Caribbean
Trinidad and Tobago,1964,903272.0,8.0,4.66,64.94,9362,Americas,Caribbean
Trinidad and Tobago,1965,912419.0,8.0,4.43,65.17,9699,Americas,Caribbean
Trinidad and Tobago,1966,919902.0,8.0,4.2,65.31,10002,Americas,Caribbean
Trinidad and Tobago,1967,925918.0,8.0,3.99,65.41,10152,Americas,Caribbean
Trinidad and Tobago,1968,931466.0,8.0,3.8,65.5,10669,Americas,Caribbean
Trinidad and Tobago,1969,937846.0,8.0,3.66,65.6,10988,Americas,Caribbean
Trinidad and Tobago,1970,945996.0,8.0,3.55,65.73,11495,Americas,Caribbean
Trinidad and Tobago,1971,956364.0,8.0,3.48,65.91,11558,Americas,Caribbean
Trinidad and Tobago,1972,968742.0,8.0,3.43,66.11,12081,Americas,Caribbean
Trinidad and Tobago,1973,982594.0,8.0,3.39,66.33,12187,Americas,Caribbean
Trinidad and Tobago,1974,997052.0,8.0,3.35,66.57,12729,Americas,Caribbean
Trinidad and Tobago,1975,1011487.0,8.0,3.31,66.83,12847,Americas,Caribbean
Trinidad and Tobago,1976,1025655.0,8.0,3.29,67.08,13904,Americas,Caribbean
Trinidad and Tobago,1977,1039757.0,8.0,3.27,67.33,14568,Americas,Caribbean
Trinidad and Tobago,1978,1054109.0,8.0,3.27,67.54,16047,Americas,Caribbean
Trinidad and Tobago,1979,1069199.0,8.0,3.28,67.73,16549,Americas,Caribbean
Trinidad and Tobago,1980,1085308.0,8.0,3.28,67.89,17624,Americas,Caribbean
Trinidad and Tobago,1981,1102562.0,8.0,3.28,68.03,18248,Americas,Caribbean
Trinidad and Tobago,1982,1120610.0,8.0,3.26,68.16,16989,Americas,Caribbean
Trinidad and Tobago,1983,1138673.0,8.0,3.22,68.28,15457,Americas,Caribbean
Trinidad and Tobago,1984,1155701.0,9.0,3.15,68.39,16175,Americas,Caribbean
Trinidad and Tobago,1985,1170935.0,9.0,3.06,68.5,15331,Americas,Caribbean
Trinidad and Tobago,1986,1184053.0,9.0,2.95,68.62,14682,Americas,Caribbean
Trinidad and Tobago,1987,1195243.0,9.0,2.83,68.74,13902,Americas,Caribbean
Trinidad and Tobago,1988,1204890.0,9.0,2.7,68.87,13310,Americas,Caribbean
Trinidad and Tobago,1989,1213625.0,9.0,2.57,68.98,13206,Americas,Caribbean
Trinidad and Tobago,1990,1221904.0,9.0,2.45,69.1,13464,Americas,Caribbean
Trinidad and Tobago,1991,1229906.0,9.0,2.34,69.3,13735,Americas,Caribbean
Trinidad and Tobago,1992,1237486.0,9.0,2.23,69.2,13426,Americas,Caribbean
Trinidad and Tobago,1993,1244410.0,9.0,2.13,69.3,13158,Americas,Caribbean
Trinidad and Tobago,1994,1250316.0,9.0,2.04,69.2,13562,Americas,Caribbean
Trinidad and Tobago,1995,1255001.0,9.0,1.96,69.3,14046,Americas,Caribbean
Trinidad and Tobago,1996,1258365.0,9.0,1.9,69.3,14561,Americas,Caribbean
Trinidad and Tobago,1997,1260677.0,10.0,1.84,69.4,14928,Americas,Caribbean
Trinidad and Tobago,1998,1262544.0,10.0,1.8,69.6,16064,Americas,Caribbean
Trinidad and Tobago,1999,1264781.0,10.0,1.77,69.3,16739,Americas,Caribbean
Trinidad and Tobago,2000,1267980.0,10.0,1.75,69.5,17721,Americas,Caribbean
Trinidad and Tobago,2001,1272383.0,10.0,1.74,69.8,18383,Americas,Caribbean
Trinidad and Tobago,2002,1277840.0,10.0,1.74,69.9,19773,Americas,Caribbean
Trinidad and Tobago,2003,1284052.0,10.0,1.75,70.4,22519,Americas,Caribbean
Trinidad and Tobago,2004,1290535.0,10.0,1.76,70.9,24175,Americas,Caribbean
Trinidad and Tobago,2005,1296933.0,10.0,1.77,71.1,25439,Americas,Caribbean
Trinidad and Tobago,2006,1303141.0,10.0,1.78,71.3,28790,Americas,Caribbean
Trinidad and Tobago,2007,1309260.0,10.0,1.79,71.5,30008,Americas,Caribbean
Trinidad and Tobago,2008,1315372.0,10.0,1.8,71.7,30875,Americas,Caribbean
Trinidad and Tobago,2009,1321624.0,10.0,1.8,71.8,29383,Americas,Caribbean
Trinidad and Tobago,2010,1328095.0,10.0,1.8,71.8,29321,Americas,Caribbean
Trinidad and Tobago,2011,1334790.0,10.0,1.8,71.9,28743,Americas,Caribbean
Tunisia,1951,3696457.0,NA,6.74,39.03,1732,Africa,Northern Africa
Tunisia,1952,3773357.0,NA,6.73,39.33,1916,Africa,Northern Africa
Tunisia,1953,3838499.0,NA,6.74,39.68,1959,Africa,Northern Africa
Tunisia,1954,3894386.0,NA,6.75,40.06,1974,Africa,Northern Africa
Tunisia,1955,3943533.0,NA,6.78,40.48,1845,Africa,Northern Africa
Tunisia,1956,3988481.0,NA,6.82,40.94,1945,Africa,Northern Africa
Tunisia,1957,4031786.0,NA,6.87,41.43,1848,Africa,Northern Africa
Tunisia,1958,4075967.0,NA,6.93,41.97,2064,Africa,Northern Africa
Tunisia,1959,4123437.0,-9.0,6.99,42.56,1950,Africa,Northern Africa
Tunisia,1960,4176266.0,-9.0,7.04,43.2,2157,Africa,Northern Africa
Tunisia,1961,4235936.0,-9.0,7.09,43.89,2312,Africa,Northern Africa
Tunisia,1962,4303130.0,-9.0,7.12,44.65,2226,Africa,Northern Africa
Tunisia,1963,4377636.0,-9.0,7.13,45.47,2516,Africa,Northern Africa
Tunisia,1964,4458609.0,-9.0,7.11,46.35,2575,Africa,Northern Africa
Tunisia,1965,4545340.0,-9.0,7.06,47.31,2683,Africa,Northern Africa
Tunisia,1966,4638271.0,-9.0,6.98,48.33,2690,Africa,Northern Africa
Tunisia,1967,4737633.0,-9.0,6.87,49.42,2615,Africa,Northern Africa
Tunisia,1968,4842166.0,-9.0,6.74,50.56,2831,Africa,Northern Africa
Tunisia,1969,4950153.0,-9.0,6.59,51.74,2876,Africa,Northern Africa
Tunisia,1970,5060393.0,-8.0,6.44,52.94,2990,Africa,Northern Africa
Tunisia,1971,5172692.0,-9.0,6.29,54.16,3246,Africa,Northern Africa
Tunisia,1972,5287548.0,-9.0,6.16,55.37,3746,Africa,Northern Africa
Tunisia,1973,5405354.0,-9.0,6.05,56.57,3639,Africa,Northern Africa
Tunisia,1974,5526768.0,-9.0,5.95,57.75,3841,Africa,Northern Africa
Tunisia,1975,5652478.0,-9.0,5.87,58.9,4011,Africa,Northern Africa
Tunisia,1976,5781793.0,-9.0,5.79,60.03,4215,Africa,Northern Africa
Tunisia,1977,5915006.0,-9.0,5.71,61.15,4255,Africa,Northern Africa
Tunisia,1978,6054914.0,-9.0,5.61,62.27,4434,Africa,Northern Africa
Tunisia,1979,6205210.0,-9.0,5.49,63.36,4618,Africa,Northern Africa
Tunisia,1980,6368169.0,-9.0,5.35,64.41,4837,Africa,Northern Africa
Tunisia,1981,6545025.0,-8.0,5.19,65.4,4980,Africa,Northern Africa
Tunisia,1982,6733958.0,-8.0,5.02,66.31,4863,Africa,Northern Africa
Tunisia,1983,6930390.0,-8.0,4.83,67.13,4999,Africa,Northern Africa
Tunisia,1984,7127943.0,-8.0,4.65,67.87,5048,Africa,Northern Africa
Tunisia,1985,7321877.0,-8.0,4.45,68.56,5205,Africa,Northern Africa
Tunisia,1986,7509750.0,-8.0,4.27,69.2,5002,Africa,Northern Africa
Tunisia,1987,7692246.0,-5.0,4.08,69.83,5214,Africa,Northern Africa
Tunisia,1988,7871460.0,-5.0,3.89,70.48,5109,Africa,Northern Africa
Tunisia,1989,8050936.0,-5.0,3.71,71.13,5196,Africa,Northern Africa
Tunisia,1990,8232797.0,-5.0,3.54,71.8,5502,Africa,Northern Africa
Tunisia,1991,8417689.0,-5.0,3.36,72.0,5604,Africa,Northern Africa
Tunisia,1992,8603226.0,-5.0,3.19,72.2,5920,Africa,Northern Africa
Tunisia,1993,8784888.0,-3.0,3.01,72.2,5991,Africa,Northern Africa
Tunisia,1994,8956590.0,-3.0,2.84,72.5,6031,Africa,Northern Africa
Tunisia,1995,9113972.0,-3.0,2.68,72.9,6055,Africa,Northern Africa
Tunisia,1996,9256036.0,-3.0,2.52,73.4,6393,Africa,Northern Africa
Tunisia,1997,9384151.0,-3.0,2.39,73.9,6649,Africa,Northern Africa
Tunisia,1998,9499387.0,-3.0,2.28,74.3,6879,Africa,Northern Africa
Tunisia,1999,9603733.0,-3.0,2.18,74.7,7201,Africa,Northern Africa
Tunisia,2000,9699192.0,-3.0,2.11,75.0,7464,Africa,Northern Africa
Tunisia,2001,9785665.0,-3.0,2.07,75.3,7699,Africa,Northern Africa
Tunisia,2002,9864207.0,-4.0,2.04,75.5,7752,Africa,Northern Africa
Tunisia,2003,9939478.0,-4.0,2.03,75.7,8094,Africa,Northern Africa
Tunisia,2004,10017439.0,-4.0,2.02,76.0,8468,Africa,Northern Africa
Tunisia,2005,10102477.0,-4.0,2.03,76.2,8707,Africa,Northern Africa
Tunisia,2006,10196441.0,-4.0,2.03,76.4,9109,Africa,Northern Africa
Tunisia,2007,10298717.0,-4.0,2.04,76.6,9585,Africa,Northern Africa
Tunisia,2008,10408091.0,-4.0,2.04,76.8,9938,Africa,Northern Africa
Tunisia,2009,10522214.0,-4.0,2.05,77.0,10187,Africa,Northern Africa
Tunisia,2010,10639194.0,-4.0,2.04,77.1,10411,Africa,Northern Africa
Tunisia,2011,10758870.0,NA,2.04,77.2,10235,Africa,Northern Africa
Turkey,1951,21806355.0,7.0,6.66,41.2,3701,Asia,Western Asia
Turkey,1952,22393931.0,7.0,6.64,41.68,3963,Asia,Western Asia
Turkey,1953,22999018.0,7.0,6.61,42.2,4361,Asia,Western Asia
Turkey,1954,23619469.0,4.0,6.58,42.76,3892,Asia,Western Asia
Turkey,1955,24253200.0,4.0,6.54,43.35,4156,Asia,Western Asia
Turkey,1956,24898170.0,4.0,6.5,43.99,4122,Asia,Western Asia
Turkey,1957,25552398.0,4.0,6.46,44.67,4943,Asia,Western Asia
Turkey,1958,26214022.0,4.0,6.41,45.38,5252,Asia,Western Asia
Turkey,1959,26881379.0,4.0,6.36,46.13,4869,Asia,Western Asia
Turkey,1960,27553280.0,7.0,6.3,46.91,4735,Asia,Western Asia
Turkey,1961,28229291.0,9.0,6.24,47.71,4691,Asia,Western Asia
Turkey,1962,28909985.0,9.0,6.18,48.52,4849,Asia,Western Asia
Turkey,1963,29597047.0,9.0,6.1,49.35,5188,Asia,Western Asia
Turkey,1964,30292969.0,9.0,6.03,50.15,5296,Asia,Western Asia
Turkey,1965,31000167.0,8.0,5.95,50.96,5309,Asia,Western Asia
Turkey,1966,31718266.0,8.0,5.87,51.74,5906,Asia,Western Asia
Turkey,1967,32448404.0,8.0,5.8,52.48,6020,Asia,Western Asia
Turkey,1968,33196289.0,8.0,5.72,53.21,6295,Asia,Western Asia
Turkey,1969,33969201.0,8.0,5.64,53.91,6470,Asia,Western Asia
Turkey,1970,34772031.0,8.0,5.56,54.59,6740,Asia,Western Asia
Turkey,1971,35608079.0,-2.0,5.48,55.27,6765,Asia,Western Asia
Turkey,1972,36475356.0,-2.0,5.38,55.96,7186,Asia,Western Asia
Turkey,1973,37366922.0,9.0,5.26,56.65,7442,Asia,Western Asia
Turkey,1974,38272701.0,9.0,5.14,57.36,7991,Asia,Western Asia
Turkey,1975,39185637.0,9.0,5.01,58.08,8381,Asia,Western Asia
Turkey,1976,40100696.0,9.0,4.87,58.81,9142,Asia,Western Asia
Turkey,1977,41020211.0,9.0,4.74,59.55,8863,Asia,Western Asia
Turkey,1978,41953105.0,9.0,4.61,60.29,8400,Asia,Western Asia
Turkey,1979,42912350.0,9.0,4.48,61.03,8160,Asia,Western Asia
Turkey,1980,43905790.0,-5.0,4.36,61.74,7828,Asia,Western Asia
Turkey,1981,44936836.0,-5.0,4.24,62.45,8518,Asia,Western Asia
Turkey,1982,45997940.0,-5.0,4.11,63.15,8323,Asia,Western Asia
Turkey,1983,47072603.0,7.0,3.98,63.82,8535,Asia,Western Asia
Turkey,1984,48138191.0,7.0,3.84,64.49,8798,Asia,Western Asia
Turkey,1985,49178079.0,7.0,3.7,65.15,9163,Asia,Western Asia
Turkey,1986,50187091.0,7.0,3.56,65.76,9556,Asia,Western Asia
Turkey,1987,51168841.0,7.0,3.43,66.37,10351,Asia,Western Asia
Turkey,1988,52126497.0,7.0,3.3,66.96,10421,Asia,Western Asia
Turkey,1989,53066569.0,9.0,3.18,67.53,10103,Asia,Western Asia
Turkey,1990,53994605.0,9.0,3.08,68.1,10670,Asia,Western Asia
Turkey,1991,54909508.0,9.0,2.99,68.5,10568,Asia,Western Asia
Turkey,1992,55811134.0,9.0,2.91,69.2,10920,Asia,Western Asia
Turkey,1993,56707454.0,8.0,2.84,69.7,11569,Asia,Western Asia
Turkey,1994,57608769.0,8.0,2.77,69.8,10857,Asia,Western Asia
Turkey,1995,58522320.0,8.0,2.72,70.0,11530,Asia,Western Asia
Turkey,1996,59451488.0,8.0,2.66,70.6,12190,Asia,Western Asia
Turkey,1997,60394104.0,7.0,2.61,71.2,12911,Asia,Western Asia
Turkey,1998,61344874.0,7.0,2.56,72.0,13008,Asia,Western Asia
Turkey,1999,62295617.0,7.0,2.51,71.5,12381,Asia,Western Asia
Turkey,2000,63240157.0,7.0,2.45,73.8,13025,Asia,Western Asia
Turkey,2001,64182694.0,7.0,2.4,74.4,12106,Asia,Western Asia
Turkey,2002,65125766.0,7.0,2.36,75.1,12669,Asia,Western Asia
Turkey,2003,66060121.0,7.0,2.31,75.1,13151,Asia,Western Asia
Turkey,2004,66973561.0,7.0,2.27,75.8,14187,Asia,Western Asia
Turkey,2005,67860617.0,7.0,2.23,76.2,15176,Asia,Western Asia
Turkey,2006,68704721.0,7.0,2.2,76.7,16013,Asia,Western Asia
Turkey,2007,69515492.0,7.0,2.17,77.4,16551,Asia,Western Asia
Turkey,2008,70344357.0,7.0,2.15,77.8,16454,Asia,Western Asia
Turkey,2009,71261307.0,7.0,2.12,78.5,15467,Asia,Western Asia
Turkey,2010,72310416.0,7.0,2.1,78.8,16674,Asia,Western Asia
Turkey,2011,73517002.0,9.0,2.08,78.8,17908,Asia,Western Asia
Turkmenistan,1951,1228378.0,-9.0,6.14,50.89,4961,Asia,Central Asia
Turkmenistan,1952,1252660.0,-9.0,6.0,51.34,5197,Asia,Central Asia
Turkmenistan,1953,1282584.0,-7.0,5.91,51.79,5337,Asia,Central Asia
Turkmenistan,1954,1317126.0,-7.0,5.87,52.25,5509,Asia,Central Asia
Turkmenistan,1955,1355501.0,-7.0,5.88,52.69,5881,Asia,Central Asia
Turkmenistan,1956,1397172.0,-7.0,5.93,53.14,6338,Asia,Central Asia
Turkmenistan,1957,1441843.0,-7.0,6.02,53.58,6361,Asia,Central Asia
Turkmenistan,1958,1489418.0,-7.0,6.14,54.03,6726,Asia,Central Asia
Turkmenistan,1959,1539955.0,-7.0,6.28,54.47,6540,Asia,Central Asia
Turkmenistan,1960,1593501.0,-7.0,6.42,54.91,7040,Asia,Central Asia
Turkmenistan,1961,1649914.0,-7.0,6.54,55.36,7319,Asia,Central Asia
Turkmenistan,1962,1708711.0,-7.0,6.63,55.82,7402,Asia,Central Asia
Turkmenistan,1963,1769008.0,-7.0,6.67,56.27,7132,Asia,Central Asia
Turkmenistan,1964,1829697.0,-7.0,6.66,56.72,7952,Asia,Central Asia
Turkmenistan,1965,189e4,-7.0,6.62,57.17,8309,Asia,Central Asia
Turkmenistan,1966,1949425.0,-7.0,6.55,57.61,8622,Asia,Central Asia
Turkmenistan,1967,2008148.0,-7.0,6.47,58.02,8916,Asia,Central Asia
Turkmenistan,1968,2066889.0,-7.0,6.4,58.42,9355,Asia,Central Asia
Turkmenistan,1969,2126749.0,-7.0,6.35,58.8,9406,Asia,Central Asia
Turkmenistan,1970,2188499.0,-7.0,6.3,59.15,10045,Asia,Central Asia
Turkmenistan,1971,2252386.0,-7.0,6.25,59.46,10221,Asia,Central Asia
Turkmenistan,1972,2318070.0,-7.0,6.18,59.74,10186,Asia,Central Asia
Turkmenistan,1973,2385039.0,-7.0,6.07,60.01,10948,Asia,Central Asia
Turkmenistan,1974,2452528.0,-7.0,5.94,60.25,10900,Asia,Central Asia
Turkmenistan,1975,2520002.0,-7.0,5.78,60.49,10576,Asia,Central Asia
Turkmenistan,1976,2587417.0,-7.0,5.61,60.73,10715,Asia,Central Asia
Turkmenistan,1977,2655036.0,-7.0,5.44,61.0,10617,Asia,Central Asia
Turkmenistan,1978,2723006.0,-7.0,5.28,61.28,10538,Asia,Central Asia
Turkmenistan,1979,2791575.0,-7.0,5.14,61.58,10158,Asia,Central Asia
Turkmenistan,1980,2861e3,-7.0,5.01,61.9,9853,Asia,Central Asia
Turkmenistan,1981,2931343.0,-7.0,4.92,62.24,9632,Asia,Central Asia
Turkmenistan,1982,3002785.0,-7.0,4.84,62.57,9559,Asia,Central Asia
Turkmenistan,1983,3075867.0,-7.0,4.77,62.89,9553,Asia,Central Asia
Turkmenistan,1984,3151262.0,-7.0,4.72,63.18,9362,Asia,Central Asia
Turkmenistan,1985,3229499.0,-7.0,4.67,63.44,9143,Asia,Central Asia
Turkmenistan,1986,3310059.0,-7.0,4.62,63.63,9216,Asia,Central Asia
Turkmenistan,1987,3392823.0,-7.0,4.57,63.77,9040,Asia,Central Asia
Turkmenistan,1988,3479088.0,-6.0,4.51,63.85,8944,Asia,Central Asia
Turkmenistan,1989,3570558.0,-4.0,4.44,63.89,8822,Asia,Central Asia
Turkmenistan,1990,3668e3,0.0,4.35,63.9,8353,Asia,Central Asia
Turkmenistan,1991,3772350.0,-8.0,4.22,63.5,7748,Asia,Central Asia
Turkmenistan,1992,3881973.0,-9.0,4.07,63.5,6402,Asia,Central Asia
Turkmenistan,1993,3991917.0,-9.0,3.9,63.5,6320,Asia,Central Asia
Turkmenistan,1994,4095512.0,-9.0,3.71,63.4,5094,Asia,Central Asia
Turkmenistan,1995,4188010.0,-9.0,3.51,63.3,4623,Asia,Central Asia
Turkmenistan,1996,4267690.0,-9.0,3.33,63.2,4841,Asia,Central Asia
Turkmenistan,1997,4335991.0,-9.0,3.16,63.2,4221,Asia,Central Asia
Turkmenistan,1998,4395293.0,-9.0,3.02,63.3,4460,Asia,Central Asia
Turkmenistan,1999,4449427.0,-9.0,2.91,63.5,5132,Asia,Central Asia
Turkmenistan,2000,4501419.0,-9.0,2.84,63.7,5351,Asia,Central Asia
Turkmenistan,2001,4551762.0,-9.0,2.78,64.1,5521,Asia,Central Asia
Turkmenistan,2002,4600172.0,-9.0,2.74,64.4,5477,Asia,Central Asia
Turkmenistan,2003,4648036.0,-9.0,2.7,64.8,5598,Asia,Central Asia
Turkmenistan,2004,4696876.0,-9.0,2.66,65.3,5817,Asia,Central Asia
Turkmenistan,2005,4747839.0,-9.0,2.62,65.8,6505,Asia,Central Asia
Turkmenistan,2006,4801594.0,-9.0,2.57,66.3,7137,Asia,Central Asia
Turkmenistan,2007,4858235.0,-9.0,2.52,66.8,7834,Asia,Central Asia
Turkmenistan,2008,4917541.0,-9.0,2.48,67.2,8877,Asia,Central Asia
Turkmenistan,2009,4978960.0,-9.0,2.45,67.6,9303,Asia,Central Asia
Turkmenistan,2010,5041995.0,-9.0,2.41,68.1,10032,Asia,Central Asia
Turkmenistan,2011,5106672.0,-9.0,2.38,68.5,11361,Asia,Central Asia
Uganda,1951,5308673.0,NA,6.89,39.94,772,Africa,Eastern Africa
Uganda,1952,5455540.0,NA,6.9,40.51,800,Africa,Eastern Africa
Uganda,1953,5601243.0,NA,6.9,41.08,814,Africa,Eastern Africa
Uganda,1954,5748208.0,NA,6.91,41.65,783,Africa,Eastern Africa
Uganda,1955,5898834.0,NA,6.92,42.24,813,Africa,Eastern Africa
Uganda,1956,6055517.0,NA,6.93,42.82,837,Africa,Eastern Africa
Uganda,1957,6220628.0,NA,6.94,43.42,850,Africa,Eastern Africa
Uganda,1958,6396454.0,NA,6.96,44.03,834,Africa,Eastern Africa
Uganda,1959,6585103.0,NA,6.98,44.64,853,Africa,Eastern Africa
Uganda,1960,6788211.0,NA,7.0,45.27,871,Africa,Eastern Africa
Uganda,1961,7006629.0,NA,7.02,45.91,839,Africa,Eastern Africa
Uganda,1962,7240155.0,7.0,7.04,46.56,850,Africa,Eastern Africa
Uganda,1963,7487411.0,7.0,7.06,47.22,922,Africa,Eastern Africa
Uganda,1964,7746181.0,7.0,7.08,47.86,965,Africa,Eastern Africa
Uganda,1965,8014376.0,7.0,7.09,48.49,960,Africa,Eastern Africa
Uganda,1966,8292747.0,0.0,7.11,49.07,991,Africa,Eastern Africa
Uganda,1967,8580632.0,-6.0,7.11,49.58,1015,Africa,Eastern Africa
Uganda,1968,8872866.0,-6.0,7.12,50.05,1012,Africa,Eastern Africa
Uganda,1969,9162773.0,-7.0,7.12,50.43,1092,Africa,Eastern Africa
Uganda,1970,9446024.0,-7.0,7.12,50.74,1079,Africa,Eastern Africa
Uganda,1971,9720365.0,-7.0,7.11,50.99,1084,Africa,Eastern Africa
Uganda,1972,9988321.0,-7.0,7.11,51.17,1071,Africa,Eastern Africa
Uganda,1973,10256342.0,-7.0,7.1,51.33,1046,Africa,Eastern Africa
Uganda,1974,10533627.0,-7.0,7.1,51.45,1027,Africa,Eastern Africa
Uganda,1975,10827071.0,-7.0,7.1,51.55,982,Africa,Eastern Africa
Uganda,1976,11139772.0,-7.0,7.1,51.65,967,Africa,Eastern Africa
Uganda,1977,11470741.0,-7.0,7.1,51.75,958,Africa,Eastern Africa
Uganda,1978,11817951.0,-7.0,7.1,51.83,884,Africa,Eastern Africa
Uganda,1979,12177677.0,-7.0,7.1,51.93,770,Africa,Eastern Africa
Uganda,1980,12547754.0,3.0,7.1,52.01,729,Africa,Eastern Africa
Uganda,1981,12927007.0,3.0,7.1,52.09,740,Africa,Eastern Africa
